灵动长春-平台侧-堡垒机单项服务统计,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
服务目录编号,服务类型,服务名称,数量,单位,单价,备注,开通时间,关停时间,计费开始时间,本期计费开始时间,本期计费截至日期,本月核算天数,本月核算金额,"截至2026年4月30日
应计费天数",合计费用,
36,网络安全服务,云堡垒机（20资产）,1,套/日,25.62,172.16.10.187,2026-01-29 00:00:00,,2026-04-29 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,768.6,2,51.24,
,,,,,,172.16.10.4,2026-01-29 00:00:00,2026-04-07 00:00:00,,,,,,,,
,,,,,,172.16.10.130,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.129,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.128,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.127,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.126,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.125,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.124,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.123,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.2,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.3,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.5,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.6,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.7,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.9,2026-01-29 00:00:00,2026-04-07 00:00:00,,,,,,,,
,,,,,,172.16.10.8,2026-01-29 00:00:00,2026-04-07 00:00:00,,,,,,,,
,,,,,,172.16.10.11,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.10,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.12,2026-01-29 00:00:00,,,,,,,,,
36,网络安全服务,云堡垒机（20资产）,1,套/日,25.62,172.16.10.14,2026-01-29 00:00:00,,2026-04-29 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,768.6,2,51.24,
,,,,,,172.16.10.15,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.13,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.16,2026-01-29 00:00:00,2026-04-07 00:00:00,,,,,,,,
,,,,,,172.16.10.17,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.19,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.20,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.21,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.22,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.23,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.25,2026-01-29 00:00:00,2026-04-07 00:00:00,,,,,,,,
,,,,,,172.16.10.24,2026-01-29 00:00:00,2026-04-07 00:00:00,,,,,,,,
,,,,,,172.16.10.26,2026-01-29 00:00:00,2026-04-07 00:00:00,,,,,,,,
,,,,,,172.16.10.27,2026-01-29 00:00:00,2026-04-07 00:00:00,,,,,,,,
,,,,,,172.16.10.28,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.30,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.29,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.31,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.32,2026-01-29 00:00:00,,,,,,,,,
,,,,,,172.16.10.33,2026-01-29 00:00:00,,,,,,,,,
35,网络安全服务,云堡垒机（1资产）,1,套/日,1.95,172.16.10.35,2026-01-29 00:00:00,,2026-04-29 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,58.5,2,3.9,
